CI	ADV	ci
COMMENCE	X	commencer
L'	DET	le
ART	VERB	art
DE	ADP	de
DICTIER	NOUN	dire
ET	CCONJ	et
DE	ADP	de
FERE	NOUN	faire
CHANÇONS	NOUN	champonne
,	PUNCT	,
BALADES	PROPN	baleau
,	PUNCT	,
VIRELAIS	NOUN	verslat
ET	CCONJ	et
RONDEAULX	ADJ	rondable
,	PUNCT	,
ET	CCONJ	et
COMMENT	ADV	comment
ANCIENNEMENT	PROPN	ancencer
NUL	DET	nul
NE	CCONJ	ne
OSOIT	NOUN	oser
APPRANDRE	NOUN	apprandre
LES	DET	le
.VII.	DET	set
ARS	PROPN	ars
LIBERAULX	PROPN	librage
CI	DET	ce
APRÈS	PROPN	après
DECLAREZ	PROPN	déclacher
,	PUNCT	,
SE	SCONJ	se
IL	DET	il
N'	ADV	ne
ESTOIT	VERB	estre
NOBLE	ADV	noble
.	PUNCT	.
ENTRE	NOUN	entre
les	DET	le
.VII.	DET	set
ars	NOUN	arc
et	CCONJ	et
sciences	NOUN	science
par	ADP	par
lesquelles	DET	lequel
ce	PRON	ce
present	NOUN	présent
monde	NOUN	monde
est	VERB	estre
gouverné	VERB	gouverner
,	PUNCT	,
et	CCONJ	et
qui	PRON	qui
sont	VERB	estre
appellez	VERB	appeler
ars	NOUN	arc
liberaulx	NOUN	libralot
,	PUNCT	,
pour	ADP	pour
ce	PRON	ce
que	SCONJ	que
anciennement	NOUN	anciennement
nul	DET	nul
,	PUNCT	,
se	PRON	se
il	PRON	il
n'	ADV	ne
estoit	VERB	estre
liberal	NOUN	librail
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
a	ADP	a
dire	VERB	dire
fils	NOUN	fil
de	ADP	de
noble	ADJ	noble
homme	NOUN	homme
et	CCONJ	et
astrait	NOUN	astrait
de	ADP	de
noble	ADJ	noble
lignie	NOUN	lignien
,	PUNCT	,
n'	ADV	ne
osoit	VERB	oser
aprandre	VERB	aprendre
aucun	DET	aucun
d'	ADP	de
iceuls	DET	cil
ars	NOUN	arc
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
assavoir	VERB	assavoir
:	PUNCT	:
GRAMAIRE	PROPN	garhagye
,	PUNCT	,
LOGIQUE	PROPN	loghige
,	PUNCT	,
RETHORIQUE	NOUN	repoutir
,	PUNCT	,
GEOMETRIE	PROPN	harmetot
,	PUNCT	,
ARISMETIQUE	PROPN	arrasthier
,	PUNCT	,
MUSIQUE	ADV	mussure
et	CCONJ	et
ASTRONOMIE	PROPN	astorner
,	PUNCT	,
lesquelz	DET	lequel
ars	NOUN	arc
trouva	VERB	trouver
,	PUNCT	,
du	ADP.DET	de.le
tiers	DET	terre
aige	NOUN	aigue
