Cy	ADV	ci
comence	VERB	commencer
un	DET	un
petit	ADJ	petit
livre	NOUN	livre
pour	ADP	pour
enseigner	VERB	enseigner
les	DET	le
enfantz	NOUN	enfant
de	ADP	de
leur	DET	leur
entreparler	VERB	entreper
comun	DET	commun
françois	NOUN	françois
.	PUNCT	.
Pour	ADP	pour
ce	PRON	ce
sçachez	VERB	savoche
primierement	ADV	priempre
que	SCONJ	que
le	DET	le
an	ADP	en
est	VERB	estre
divisé	NOUN	diviser
en	ADP	en
deux	DET	deux
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
assçavoir	VERB	assavoir
le	DET	le
yver	NOUN	hiver
et	CCONJ	et
la	DET	le
esté	VERB	être
.	PUNCT	.
Le	DET	le
yver	NOUN	hiver
a	ADP	a
six	DET	six
mois	NOUN	mois
et	CCONJ	et
la	DET	le
esté	VERB	être
atant	VERB	atendre
,	PUNCT	,
que	SCONJ	que
vallent	NOUN	valent
douse	ADJ	doux
.	PUNCT	.
Et	CCONJ	et
ces	DET	ce
sont	VERB	estre
ces	DET	ce
:	PUNCT	:
march	NOUN	marc
,	PUNCT	,
april	NOUN	aprelir
et	CCONJ	et
may	NOUN	mai
sont	VERB	estre
le	DET	le
primier	VERB	priierme
quarter	DET	quarter
de	ADP	de
l'	DET	le
an	ADP	en
;	PUNCT	;
jun	ADJ	jeun
,	PUNCT	,
julet	VERB	guile
et	CCONJ	et
aoust	NOUN	août
sont	VERB	estre
le	DET	le
seconde	ADJ	second
quartier	ADJ	quartier
;	PUNCT	;
septembre	NOUN	septembre
,	PUNCT	,
octobre	NOUN	occoter
et	CCONJ	et
novembre	NOUN	novrement
sont	VERB	estre
le	DET	le
troisiesme	ADJ	troisonie
;	PUNCT	;
decembre	NOUN	dececer
,	PUNCT	,
janver	VERB	gander
et	CCONJ	et
fevrer	VERB	fervir
sont	VERB	estre
le	DET	le
quatriesme	ADJ	quartement
.	PUNCT	.
Et	CCONJ	et
en	ADP	en
chescun	NOUN	cheschun
mois	NOUN	mois
yl	PRON	il
y	ADV	y
a	ADP	a
des	ADP.DET	de.le
bonnes	ADJ	bon
festes	NOUN	feste
,	PUNCT	,
qar	CCONJ	car
en	ADP	en
march	NOUN	marc
comence	VERB	commencer
volentiers	ADV	volentiers
le	DET	le
Quaresme	NOUN	carseme
,	PUNCT	,
començant	VERB	commencer
par	ADP	par
Quaresme	NOUN	carseme
prennant	ADJ	prendre
.	PUNCT	.
Et	CCONJ	et
luy	PRON	lui
ens	ADV	ens
est	VERB	estre
volentiers	ADV	volentiers
l'	DET	le
Anunciaçoun	PROPN	annumonion
de	ADP	de
Nostre	DET	notre
Dame	NOUN	dame
et	CCONJ	et
Pasques	NOUN	passe
fleuri	NOUN	fleur
et	CCONJ	et
denaprés	NOUN	demander
Pasques	NOUN	passe
.	PUNCT	.
Et	CCONJ	et
april	NOUN	aprelir
est	VERB	estre
la	DET	le
feste	NOUN	fête
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
seint	ADJ	saint
Ambroise	PROPN	ambrëos
evesque	NOUN	évêque
et	CCONJ	et
docteur	NOUN	doter
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
George	PROPN	garoger
chivalier	NOUN	chilaif
et	CCONJ	et
martyr	NOUN	martir
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Marc	PROPN	marc
evangelistre	VERB	envergleté
.	PUNCT	.
En	ADP	en
may	NOUN	mai
est	VERB	estre
la	DET	le
feste	NOUN	fête
des	ADP.DET	de.le
mes	DET	mais
seignurs	NOUN	seigneur
saint	ADJ	saint
Phelippe	PROPN	philippe
et	CCONJ	et
saint	ADJ	saint
Jaque	ADJ	jacque
apostres	NOUN	apostle
,	PUNCT	,
et	CCONJ	et
la	DET	le
Invencion	PROPN	invention
de	ADP	de
la	DET	le
Sainte	ADJ	saint
Crois	PROPN	croix
.	PUNCT	.
Et	CCONJ	et
volenters	NOUN	volenté
l'	DET	le
Ascencion	PROPN	ascension
de	ADP	de
Nostre	DET	notre
Sire	NOUN	seignor
et	CCONJ	et
le	DET	le
Pentecouste	PROPN	pentessont
et	CCONJ	et
la	DET	le
feste	NOUN	fête
de	ADP	de
la	DET	le
benoite	ADJ	benëir
Trinité	NOUN	trinité
.	PUNCT	.
En	ADP	en
jun	ADJ	jeun
est	VERB	estre
la	DET	le
feste	NOUN	fête
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Barnabé	VERB	barnabre
l'	DET	le
apostre	NOUN	apostre
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
Jehan	PROPN	jean
le	DET	le
Baptistre	VERB	batret
et	CCONJ	et
des	ADP.DET	de.le
mes	DET	mais
seignurs	NOUN	seigneur
saint	ADJ	saint
Pierre	PROPN	piere
et	CCONJ	et
saint	ADJ	saint
Pol	PROPN	paul
apostres	NOUN	apostle
.	PUNCT	.
En	ADP	en
julet	VERB	guile
est	VERB	estre
la	DET	le
feste	NOUN	fête
de	ADP	de
ma	DET	mon
dame	NOUN	dame
sainte	ADJ	saint
Margarete	PROPN	marger
vierge	NOUN	vierge
et	CCONJ	et
martire	NOUN	martire
et	CCONJ	et
de	ADP	de
ma	DET	mon
dame	NOUN	dame
sainte	ADJ	saint
Marie	PROPN	marie
Magdalene	PROPN	magnaidele
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Jaque	ADJ	jacque
apostre	NOUN	apostre
et	CCONJ	et
de	ADP	de
ma	DET	mon
dame	NOUN	dame
sainte	ADJ	saint
Anne	PROPN	anne
la	DET	le
mere	NOUN	mere
a	ADP	a
Nostre	DET	notre
Dame	NOUN	dame
.	PUNCT	.
En	ADP	en
aoust	NOUN	août
est	VERB	estre
la	DET	le
feste	NOUN	fête
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Lorens	PROPN	lors
martir	NOUN	martir
et	CCONJ	et
de	ADP	de
l'	DET	le
Assumpcion	NOUN	assemplir
Nostre	DET	notre
Dame	NOUN	dame
,	PUNCT	,
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Bartholomeu	PROPN	baroglemont
apostre	NOUN	apostre
.	PUNCT	.
En	ADP	en
septembre	NOUN	septembre
est	VERB	estre
la	DET	le
nativité	NOUN	mativité
de	ADP	de
Nostre	DET	notre
Dame	NOUN	dame
et	CCONJ	et
l'	DET	le
Exaltacion	PROPN	extalant
de	ADP	de
la	DET	le
Sainte	ADJ	saint
Crois	PROPN	croix
et	CCONJ	et
la	DET	le
feste	NOUN	fête
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Mathieu	NOUN	matise
apostre	NOUN	apostre
et	CCONJ	et
