LETTRE	NOUN	lettre
DE	ADP	de
JEAN	PROPN	jean
SARRASIN	PROPN	sarras
A	ADP	a
NICOLAS	DET	nicolas
ARRODE	PROPN	ardre
A	ADP	a
seigneur	NOUN	seigneur
Nicolas	PROPN	nicolas
Arrode	VERB	ardre
Jehans	PROPN	jean
Sarrazins	PROPN	sarrasin
,	PUNCT	,
chambrelens	NOUN	chambelles
le	DET	le
roy	NOUN	roi
de	ADP	de
France	PROPN	france
,	PUNCT	,
salus	NOUN	salu
et	CCONJ	et
bonne	ADJ	bon
amour	NOUN	amour
.	PUNCT	.
Je	PRON	je
vous	PRON	vous
fais	NOUN	faire
a	ADP	a
savoir	VERB	savoir
que	SCONJ	que
li	DET	le
roys	NOUN	roi
et	CCONJ	et
la	DET	le
royne	NOUN	roine
,	PUNCT	,
et	CCONJ	et
li	DET	le
quens	NOUN	comte
d'	ADP	de
Artois	PROPN	artis
,	PUNCT	,
et	CCONJ	et
li	DET	le
quens	NOUN	comte
d'	ADP	de
Anjou	ADP	anjou
et	CCONJ	et
sa	DET	son
femme	NOUN	femme
,	PUNCT	,
et	CCONJ	et
je	PRON	je
,	PUNCT	,
sommes	NOUN	somme
haitié	ADJ	haitier
dedens	ADP	dedans
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
que	SCONJ	que
Dieus	PROPN	dieu
,	PUNCT	,
par	ADP	par
son	DET	son
miracle	NOUN	miralt
,	PUNCT	,
par	ADP	par
sa	DET	son
misericorde	NOUN	miséricorde
et	CCONJ	et
par	ADP	par
sa	DET	son
pitié	NOUN	pitié
,	PUNCT	,
rendi	VERB	rendre
a	ADP	a
la	DET	le
crestienté	NOUN	crestiienté
le	DET	le
dimenche	NOUN	dimmage
de	ADP	de
la	DET	le
quinsainne	NOUN	quinonais
de	ADP	de
Pentecouste	PROPN	pentessont
.	PUNCT	.
Aprés	ADP	après
ce	PRON	ce
,	PUNCT	,
je	PRON	je
vous	PRON	vous
fais	NOUN	faire
a	ADP	a
savoir	VERB	savoir
en	ADP	en
quele	DET	quel
maniere	NOUN	manière
ce	PRON	ce
fu	VERB	estre
.	PUNCT	.
Il	PRON	il
avint	VERB	avenir
,	PUNCT	,
quant	SCONJ	cant
li	DET	le
roys	NOUN	roi
et	CCONJ	et
li	DET	le
os	DET	oser
de	ADP	de
la	DET	le
crestienté	NOUN	crestiienté
furent	VERB	estre
entré	VERB	entrer
es	ADP.DET	en.le
nez	VERB	naistre
a	ADP	a
Aiguemorte	PROPN	aiguetrement
,	PUNCT	,
que	SCONJ	que
nous	PRON	nous
feismes	NOUN	faire
voile	NOUN	voloir
le	DET	le
jour	NOUN	jour
de	ADP	de
feste	NOUN	fête
saint	ADJ	saint
Augustin	DET	augunidu
qui	PRON	qui
est	VERB	estre
en	ADP	en
la	DET	le
fin	NOUN	fin
d'	ADP	de
aoust	NOUN	août
;	PUNCT	;
et	CCONJ	et
arrivames	NOUN	arriver
en	ADP	en
l'	DET	le
isle	NOUN	isle
de	ADP	de
Cipre	NOUN	cipre
quinze	ADJ	quinze
jours	NOUN	jour
devant	ADP	devant
la	DET	le
feste	NOUN	fête
saint	ADJ	saint
Remi	PROPN	remi
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
a	ADP	a
savoir	VERB	savoir
le	DET	le
jour	NOUN	jour
de	ADP	de
la	DET	le
feste	NOUN	fête
saint	ADJ	saint
Lambert	PROPN	lambert
.	PUNCT	.
Li	DET	le
quens	NOUN	comte
d'	ADP	de
Angiers	PROPN	angeir
descendi	VERB	descendre
a	ADP	a
la	DET	le
cité	NOUN	cité
de	ADP	de
Lymeçon	PROPN	limence
,	PUNCT	,
et	CCONJ	et
li	DET	le
roys	NOUN	roi
et	CCONJ	et
nous	PRON	nous
,	PUNCT	,
qui	PRON	qui
avec	ADP	avec
lui	PRON	lui
estions	NOUN	estre
en	ADP	en
sa	DET	son
nef	NOUN	nef
,	PUNCT	,
que	SCONJ	que
on	PRON	on
apeloit	VERB	apeler
la	DET	le
Monjoie	NOUN	monois
,	PUNCT	,
descendismes	NOUN	descendre
l'	DET	le
andemain	NOUN	endemain
bien	NOUN	bien
main	NOUN	main
,	PUNCT	,
et	CCONJ	et
quens	NOUN	comte
d'	ADP	de
Artois	PROPN	artis
entor	ADP	entor
tierce	NOUN	tierce
a	ADP	a
ce	PRON	ce
port	NOUN	port
meismes	ADJ	même
.	PUNCT	.
Nous	PRON	nous
fusmes	NOUN	être
en	ADP	en
cele	DET	cel
isle	NOUN	isle
a	ADP	a
mout	ADV	mout
pou	ADV	peu
de	ADP	de
gent	NOUN	gent
,	PUNCT	,
et	CCONJ	et
sejournasmes	NOUN	sejourner
iluec	ADV	iluec
jusques	ADP	jusque
a	ADP	a
l'	DET	le
Ascention	PROPN	assention
pour	ADP	pour
atendre	VERB	atendre
l'	DET	le
estoire	NOUN	estoire
qui	PRON	qui
n'	ADV	ne
estoit	VERB	estre
mie	ADV	mie
venue	VERB	venir
.	PUNCT	.
Il	PRON	il
avint	VERB	avenir
que	SCONJ	que
,	PUNCT	,
au	ADP.DET	a.le
Noel	NOUN	noel
devant	ADP	devant
,	PUNCT	,
que	SCONJ	que
li	DET	le
uns	DET	un
des	ADP.DET	de.le
grans	ADJ	grand
princes	NOUN	prince
des	ADP.DET	de.le
Tartarins	PROPN	tarter
que	SCONJ	que
on	PRON	on
apeloit	VERB	apeler
Elteltay	DET	etlatier
,	PUNCT	,
et	CCONJ	et
crestiens	NOUN	crestiien
estoit	VERB	estre
,	PUNCT	,
envoia	VERB	envoyer
au	ADP.DET	a.le
roy	NOUN	roi
de	ADP	de
France	PROPN	france
en	ADP	en
Nycoisie	PROPN	nicolité
,	PUNCT	,
en	ADP	en
Cypre	NOUN	cipre
,	PUNCT	,
ses	DET	son
messages	NOUN	message
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
envoia	VERB	envoyer
a	ADP	a
ces	DET	ce
messages	NOUN	message
frere	NOUN	frere
Andrieu	PROPN	andris
de	ADP	de
l'	DET	le
ordre	NOUN	ordre
saint	ADJ	saint
Jaque	ADJ	jacque
.	PUNCT	.
Et	CCONJ	et
li	DET	le
message	NOUN	message
,	PUNCT	,
qui	PRON	qui
rien	NOUN	rien
ne	ADV	ne
savoient	VERB	savoir
cui	PRON	cui
on	PRON	on
y	ADV	y
deust	VERB	devoir
envoier	VERB	envoyer
,	PUNCT	,
le	DET	le
connurent	VERB	conner
ausi	ADV	aussi
bien	NOUN	bien
,	PUNCT	,
et	CCONJ	et
freres	NOUN	frere
Andrieus	PROPN	ancire
eulz	PRON	eux
,	PUNCT	,
con	SCONJ	come
nous	PRON	nous
connoistriens	NOUN	connaître
li	DET	le
uns	DET	un
l'	DET	le
autre	ADJ	autre
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
fist	VERB	faire
venir	VERB	venir
ces	DET	ce
messages	NOUN	message
devant	ADP	devant
lui	PRON	lui
,	PUNCT	,
et	CCONJ	et
parlerent	VERB	parler
assez	ADV	assez
en	ADP	en
lor	DET	lor
