Proposicion	NOUN	proposicion
faicte	VERB	faire
par	ADP	par
Jehan	PROPN	jean
Juvenal	PROPN	jouvent
des	ADP.DET	de.le
Ursins	PROPN	ruis
,	PUNCT	,
evesque	NOUN	évêque
et	CCONJ	et
conte	NOUN	comte
de	ADP	de
Beauvais	PROPN	beauvair
,	PUNCT	,
par	ADP	par
devant	ADP	devant
hault	ADJ	haut
et	CCONJ	et
puissant	ADJ	poissant
prince	NOUN	prince
le	DET	le
conte	NOUN	comte
d'	ADP	de
Eu	CCONJ	avoir
,	PUNCT	,
lieutenant	NOUN	lieutenant
general	NOUN	genail
du	ADP.DET	de.le
roy	NOUN	roi
.	PUNCT	.
Hault	PROPN	haut
et	CCONJ	et
puissant	ADJ	poissant
prince	NOUN	prince
,	PUNCT	,
et	CCONJ	et
nostre	DET	notre
tres	ADV	très
honnoré	VERB	honnëor
et	CCONJ	et
redoubté	VERB	redouter
seigneur	NOUN	seigneur
,	PUNCT	,
les	DET	le
gens	NOUN	gens
d'	ADP	de
eglise	NOUN	église
,	PUNCT	,
nobles	NOUN	noble
et	CCONJ	et
habitans	NOUN	habitant
de	ADP	de
la	DET	le
bonne	ADJ	bon
cité	NOUN	cité
de	ADP	de
Beauvais	PROPN	beauvair
ont	VERB	avoir
deputés	NOUN	députer
et	CCONJ	et
ordonnés	NOUN	ordonner
ceulx	PRON	cil
qui	PRON	qui
sont	VERB	estre
cy	ADV	ci
presens	NOUN	présent
,	PUNCT	,
et	CCONJ	et
aussi	ADV	aussi
moy	PRON	moi
indigne	ADJ	indigne
prelat	NOUN	preler
de	ADP	de
ceste	DET	cest
cité	NOUN	cité
,	PUNCT	,
sonmes	NOUN	somme
venus	VERB	venir
par	ADP	par
devers	ADP	devers
vous	PRON	vous
faire	VERB	faire
honneur	NOUN	honneur
et	CCONJ	et
reverence	NOUN	reverce
,	PUNCT	,
telle	DET	tel
que	SCONJ	que
nous	PRON	nous
pouons	NOUN	pouvoir
,	PUNCT	,
et	CCONJ	et
vraie	ADJ	vrai
obeissance	NOUN	obéissance
;	PUNCT	;
et	CCONJ	et
disons	VERB	dire
tous	DET	tout
ensemble	ADV	ensemble
que	SCONJ	que
vous	PRON	vous
soiez	VERB	estre
le	DET	le
tres	ADV	très
bien	NOUN	bien
venu	VERB	venir
,	PUNCT	,
et	CCONJ	et
en	ADP	en
sonmes	NOUN	somme
tous	DET	tout
resjouys	VERB	resjors
,	PUNCT	,
en	ADP	en
aiant	VERB	avoir
esperance	NOUN	espérance
en	ADP	en
Dieu	PROPN	dieu
et	CCONJ	et
en	ADP	en
vous	PRON	vous
requerens	NOUN	requerre
que	SCONJ	que
il	PRON	il
vous	PRON	vous
plaise	NOUN	plaie
les	DET	le
tenir	VERB	tenir
pour	ADP	pour
excusés	VERB	excuser
si	ADV	si
ne	ADV	ne
sont	VERB	estre
venus	VERB	venir
en	ADP	en
plus	ADV	plus
grande	ADJ	grand
compaignie	NOUN	compagnie
.	PUNCT	.
Et	CCONJ	et
pour	ADP	pour
vous	PRON	vous
exposer	VERB	expeusser
aucunes	DET	aucun
choses	NOUN	chose
et	CCONJ	et
faire	VERB	faire
supplicacions	NOUN	scillanchine-ul
et	CCONJ	et
requestes	NOUN	requête
,	PUNCT	,
je	PRON	je
prenderay	VERB	prendre
les	DET	le
parolles	NOUN	parole
du	ADP.DET	de.le
prophete	NOUN	prophete
David	PROPN	david
escriptes	VERB	écrite
psalmo	NOUN	pasmer
septuagesimo	NOUN	sépautige
,	PUNCT	,
In	DET	in
te	PRON	tu
,	PUNCT	,
Domine	NOUN	domminer
,	PUNCT	,
speravi	VERB	seprevair
,	PUNCT	,
non	NOUN	nom
confundar	VERB	confondre
in	PRON	in
eternum	VERB	entreuche
;	PUNCT	;
in	PRON	in
iusticia	VERB	isticution
tua	VERB	taure
libera	VERB	libérat
me	PRON	je
,	PUNCT	,
et	CCONJ	et
eripe	NOUN	erpier
me	PRON	je
.	PUNCT	.
Lesquelles	DET	lequel
parolles	NOUN	parole
peuent	VERB	pouvoir
estre	VERB	estre
exposees	NOUN	expessesse
en	ADP	en
francois	NOUN	franchise
,	PUNCT	,
Nostre	DET	notre
redoubté	VERB	redouter
seigneur	NOUN	seigneur
,	PUNCT	,
nous	PRON	nous
avons	VERB	avoir
esperance	NOUN	espérance
en	ADP	en
toy	PRON	toi
et	CCONJ	et
te	PRON	tu
supplions	NOUN	supplin
que	SCONJ	que
nous	PRON	nous
n'	ADV	ne
esperions	NOUN	esperïon
pas	NOUN	pas
estre	VERB	estre
confundus	VERB	confondre
perpetuellement	NOUN	perpétuement
,	PUNCT	,
en	ADP	en
ta	DET	ton
bonne	ADJ	bon
justice	NOUN	justicier
veilles	NOUN	vieille
nous	PRON	nous
delivrer	VERB	delivrer
et	CCONJ	et
oster	VERB	oster
de	ADP	de
painnes	NOUN	peine
et	CCONJ	et
tribulacions	NOUN	tribulation
ou	CCONJ	ou
nous	PRON	nous
sonmes	NOUN	somme
.	PUNCT	.
Et	CCONJ	et
se	PRON	se
intitule	NOUN	itaind
le	DET	le
pseaume	NOUN	pésemple
ou	CCONJ	ou
est	VERB	estre
contenu	VERB	contenir
ce	PRON	ce
present	NOUN	présent
theume	ADJ	tempoir
,	PUNCT	,
le	DET	le
sest	VERB	savoir
seaume	NOUN	sëume
des	ADP.DET	de.le
enffens	NOUN	enfendre
Jonadab	PROPN	joandagne
et	CCONJ	et
de	ADP	de
pluseurs	DET	plusieurs
aultres	PRON	autre
prisonniers	NOUN	prisonnier
,	PUNCT	,
dont	PRON	dont
mencion	NOUN	mencion
est	VERB	estre
Ieremie	PROPN	irestement
XXXVo	DET	vingt-quant
capitulo	ADJ	captil
:	PUNCT	:
Jonadab	PROPN	joandagne
se	PRON	se
interprete	NOUN	interrage
obeissant	NOUN	obéir
a	ADP	a
Dieu	PROPN	dieu
ou	CCONJ	ou
faisant	VERB	faire
le	DET	le
plaisir	NOUN	plaisir
de	ADP	de
Dieu	PROPN	dieu
,	PUNCT	,
lequel	DET	lequel
conmanda	VERB	commander
a	ADP	a
ses	DET	son
enffens	NOUN	enfendre
et	CCONJ	et
aultres	PRON	autre
qu'	SCONJ	que
i	ADV	i
ne	ADV	ne
bussent	VERB	keus
point	NOUN	point
de	ADP	de
vin	NOUN	vin
;	PUNCT	;
Jeremie	PROPN	jerement
les	DET	le
voult	DET	vouloir
tenter	VERB	tenter
pour	ADP	pour
savoir	VERB	savoir
se	PRON	se
leur	DET	leur
voulenté	NOUN	volonté
estoit	VERB	estre
ferme	NOUN	ferme
pour	ADP	pour
obeir	VERB	ober
au	ADP.DET	a.le
conmandement	NOUN	commandement
que	SCONJ	que
leur	DET	leur
avoit	VERB	avoir
fait	VERB	faire
Jonadab	PROPN	joandagne
,	PUNCT	,
et	CCONJ	et
leur	DET	leur
ordonna	VERB	ordonner
et	CCONJ	et
conmanda	VERB	commander
qu'	SCONJ	que
il	PRON	il
bussent	VERB	keus
du	ADP.DET	de.le
vin	NOUN	vin
,	PUNCT	,
lesquieulx	DET	lequel
ne	ADV	ne
vouldrent	VERB	voloir
en	ADP	en
ce	PRON	ce
obeir	VERB	ober
a	ADP	a
Jeremie	PROPN	jerement
mais	NOUN	mais
plainement	ADV	plainement
luy	PRON	lui
respondirent	VERB	répondre
qu'	SCONJ	que
ilz	PRON	il
obeiroient	VERB	obeire
au	ADP.DET	a.le
conmandement	NOUN	commandement
de	ADP	de
Jonadab	PROPN	joandagne
leur	DET	leur
pere	NOUN	père
.	PUNCT	.
Les	DET	le
enffens	NOUN	enfendre
de	ADP	de
Jonadab	PROPN	joandagne
se	PRON	se
peuent	VERB	pouvoir
dire	VERB	dire
les	DET	le
habitans	NOUN	habitant
de	ADP	de
ceste	DET	cest
cité	NOUN	cité
de	ADP	de
Beauvais	PROPN	beauvair
,	PUNCT	,
lesquieulx	DET	lequel
ont	VERB	avoir
tousjours	ADV	toujours
obey	NOUN	obei
et	CCONJ	et
obeiront	VERB	oberdie
jusques	ADP	jusque
a	ADP	a
la	DET	le
mort	NOUN	mort
au	ADP.DET	a.le
roy	NOUN	roi
leur	DET	leur
pere	NOUN	père
et	CCONJ	et
souvrain	ADJ	souverain
seigneur	NOUN	seigneur
.	PUNCT	.
Et	CCONJ	et
se	PRON	se
